,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GR,MPR,FGR,FGAR,FG%R,2PR,2PAR,2P%R,3PR,3PAR,3P%R,FTR,FTAR,FT%R,ORBR,DRBR,TRBR,ASTR,STLR,BLKR,TOVR,PFR,PTSR,G_OP,MP_OP,FG_OP,FGA_OP,FG%_OP,2P_OP,2PA_OP,2P%_OP,3P_OP,3PA_OP,3P%_OP,FT_OP,FTA_OP,FT%_OP,ORB_OP,DRB_OP,TRB_OP,AST_OP,STL_OP,BLK_OP,TOV_OP,PF_OP,PTS_OP,GR_OP,MPR_OP,FGR_OP,FGAR_OP,FG%R_OP,2PR_OP,2PAR_OP,2P%R_OP,3PR_OP,3PAR_OP,3P%R_OP,FTR_OP,FTAR_OP,FT%R_OP,ORBR_OP,DRBR_OP,TRBR_OP,ASTR_OP,STLR_OP,BLKR_OP,TOVR_OP,PFR_OP,PTSR_OP,Team,Year
0,30.0,40.3,25.4,53.9,.472,17.2,32.7,.528,8.2,21.2,.386,13.8,20.7,.666,11.1,23.5,34.6,16.6,6.8,2.6,13.3,17.7,72.9,,,121st,238th,36th,239th,299th,16th,19th,38th,17th,206th,202nd,185th,255th,150th,226th,31st,205th,196th,269th,248th,105th,30.0,40.3,20.8,52.1,.399,15.9,37.1,.428,4.9,15.0,.327,13.5,18.5,.728,10.4,20.6,31.0,10.7,6.4,1.6,15.2,18.6,60.0,,,8th,26th,32nd,22nd,58th,26th,44th,51st,105th,91st,46th,304th,23rd,38th,15th,276th,48th,4th,133rd,99th,10th,pacific,1997
0,28.0,40.2,22.5,45.1,.500,13.8,21.8,.633,8.7,23.3,.375,11.0,15.3,.716,5.9,19.3,25.2,14.1,7.2,1.8,11.6,17.9,64.8,,,258th,306th,3rd,305th,306th,1st,8th,13th,33rd,295th,304th,42nd,303rd,299th,306th,132nd,168th,283rd,292nd,236th,256th,28.0,40.2,18.2,44.6,.408,14.0,30.9,.454,4.1,13.7,.303,12.9,18.9,.686,9.9,19.2,29.1,7.9,14.4,1.5,14.4,16.3,53.4,,,3rd,1st,54th,4th,2nd,82nd,5th,15th,22nd,65th,54th,210th,10th,10th,4th,175th,305th,2nd,82nd,11th,1st,princeton,1997
0,36.0,40.6,26.9,60.2,.447,21.1,42.9,.492,5.8,17.3,.336,16.9,23.4,.723,13.3,24.0,37.3,16.1,9.3,3.8,15.5,20.0,76.5,,,55th,60th,107th,62nd,68th,99th,144th,136th,171st,49th,93rd,31st,127th,108th,112th,43rd,36th,71st,152nd,109th,42nd,36.0,40.6,25.2,58.4,.431,19.6,42.7,.459,5.6,15.8,.354,14.2,21.3,.669,12.7,23.5,36.2,13.5,6.9,3.0,17.3,19.6,70.1,,,190th,197th,146th,198th,242nd,102nd,129th,83rd,225th,131st,128th,135th,151st,176th,173rd,264th,103rd,151st,237th,165th,161st,providence,1997
0,30.0,40.3,24.2,57.2,.423,18.5,40.3,.459,5.7,16.9,.339,17.9,24.7,.723,14.1,21.6,35.7,14.7,8.3,3.9,16.5,16.8,72.1,,,184th,150th,202nd,185th,144th,213th,152nd,149th,155th,22nd,42nd,30th,75th,246th,181st,102nd,76th,68th,92nd,280th,122nd,30.0,40.3,27.2,60.0,.454,21.9,45.2,.484,5.3,14.7,.362,10.9,16.4,.667,13.7,21.9,35.6,16.6,8.1,3.3,17.2,21.3,70.7,,,264th,242nd,244th,284th,288th,193rd,102nd,48th,249th,13th,13th,115th,224th,91st,156th,205th,225th,186th,232nd,274th,175th,purdue,1997
0,30.0,40.5,29.6,64.2,.461,22.7,45.3,.501,6.8,18.8,.363,14.7,21.4,.688,14.6,24.5,39.1,16.1,8.8,4.8,13.2,19.6,80.7,,,11th,19th,61st,22nd,38th,68th,61st,86th,72nd,147th,173rd,106th,50th,76th,42nd,44th,58th,25th,272nd,136th,17th,30.0,40.5,24.8,60.8,.409,19.3,43.5,.444,5.5,17.3,.320,15.4,23.1,.664,15.3,23.3,38.6,12.9,7.2,3.4,16.5,18.8,70.6,,,165th,263rd,55th,179th,262nd,56th,124th,164th,72nd,189th,207th,101st,283rd,169th,244th,263rd,138th,206th,201st,110th,171st,rhode island,1997
0,33.0,,23.7,57.5,.412,15.3,35.0,.438,8.4,22.5,.371,15.5,22.1,.702,12.9,23.1,36.1,14.0,7.2,2.4,12.4,18.6,71.2,,,209th,135th,248th,291st,276th,271st,16th,24th,45th,106th,138th,68th,152nd,175th,162nd,138th,164th,222nd,288th,204th,142nd,33.0,,23.3,55.5,.420,17.1,36.8,.465,6.2,18.7,.333,13.1,19.7,.666,11.6,23.9,35.5,13.2,5.8,3.2,14.3,19.3,66.0,,,76th,101st,89th,63rd,52nd,117th,221st,246th,128th,75th,83rd,109th,71st,206th,148th,169th,23rd,171st,78th,146th,76th,saint josephs,1997
0,31.0,40.6,23.8,50.8,.469,17.1,32.3,.529,6.7,18.5,.365,16.2,23.8,.679,10.7,23.7,34.4,16.9,6.5,4.1,16.0,18.5,70.6,,,204th,291st,42nd,247th,300th,15th,64th,98th,65th,71st,71st,137th,274th,132nd,229th,24th,230th,52nd,122nd,208th,151st,31.0,40.6,23.0,57.4,.400,17.4,41.0,.425,5.5,16.5,.337,13.6,20.4,.667,14.3,20.6,34.9,11.3,7.3,2.6,14.9,20.2,65.1,,,62nd,158th,35th,70th,184th,22nd,127th,123rd,153rd,99th,105th,119th,248th,41st,125th,283rd,150th,91st,110th,219th,55th,saint marys ca,1997
0,30.0,40.2,22.7,50.9,.446,18.4,39.3,.469,4.3,11.6,.369,16.6,23.7,.699,13.6,24.1,37.7,12.5,6.2,3.8,13.5,17.2,66.2,,,255th,289th,110th,189th,181st,175th,274th,293rd,53rd,58th,76th,78th,107th,101st,93rd,224th,258th,71st,264th,266th,232nd,30.0,40.2,19.8,51.6,.384,14.6,34.3,.425,5.3,17.3,.304,11.7,17.9,.654,11.3,18.6,29.9,13.0,6.0,2.5,13.0,19.4,56.6,,,5th,21st,10th,5th,19th,21st,92nd,167th,25th,29th,35th,51st,47th,5th,5th,83rd,31st,72nd,23rd,153rd,5th,south alabama,1997
0,32.0,,24.8,54.9,.451,17.6,35.6,.495,7.2,19.3,.371,17.4,25.0,.695,12.6,24.2,36.8,13.3,7.0,3.1,14.1,16.5,74.1,,,162nd,216th,91st,226th,269th,93rd,47th,71st,49th,34th,35th,85th,179th,97th,133rd,183rd,192nd,142nd,242nd,287th,82nd,32.0,,24.9,59.5,.419,18.4,39.2,.470,6.5,20.3,.322,10.3,15.2,.676,13.0,21.1,34.1,13.0,7.2,3.2,14.0,21.4,66.7,,,173rd,231st,86th,123rd,109th,132nd,247th,284th,80th,8th,5th,164th,170th,56th,89th,124th,136th,170th,62nd,278th,86th,south carolina,1997
0,28.0,40.0,27.0,61.1,.441,20.5,42.5,.483,6.4,18.6,.346,19.3,27.5,.699,15.1,22.2,37.3,14.9,9.3,3.0,18.6,22.0,79.6,,,54th,47th,127th,81st,79th,128th,88th,93rd,126th,11th,13th,77th,28th,219th,109th,91st,40th,154th,21st,15th,24th,28.0,40.0,26.9,59.3,.453,21.6,43.1,.502,5.2,16.2,.322,17.4,25.3,.687,13.2,23.3,36.5,15.2,7.3,3.9,20.2,22.8,76.3,,,257th,222nd,238th,278th,254th,256th,84th,109th,84th,273rd,269th,216th,187th,164th,186th,216th,146th,269th,296th,298th,264th,southern california,1997
0,30.0,40.5,27.4,61.2,.448,20.0,42.2,.474,7.4,19.0,.389,18.7,25.1,.746,14.6,25.6,40.2,17.8,6.9,3.9,13.9,19.7,80.9,,,40th,46th,100th,106th,87th,159th,36th,78th,13th,14th,33rd,8th,48th,34th,24th,8th,197th,66th,253rd,134th,14th,30.0,40.5,24.1,58.3,.414,18.0,40.9,.441,6.1,17.4,.349,14.8,22.6,.652,12.2,21.6,33.8,12.3,6.5,3.5,15.7,21.5,69.0,,,116th,194th,70th,97th,182nd,50th,196th,173rd,196th,159th,186th,47th,102nd,80th,72nd,299th,64th,215th,163rd,280th,134th,stanford,1997
0,31.0,41.1,23.0,57.7,.398,17.2,37.8,.455,5.8,20.0,.291,14.5,21.9,.662,15.8,23.2,39.1,11.2,8.1,3.8,10.5,13.5,66.3,,,242nd,127th,280th,240th,217th,228th,143rd,58th,289th,162nd,145th,198th,11th,164th,45th,289th,89th,77th,294th,305th,231st,31.0,41.1,21.3,54.4,.391,12.5,29.2,.430,8.7,25.2,.345,9.4,13.6,.690,11.4,22.6,34.0,13.7,4.8,3.0,13.3,18.1,60.6,,,16th,81st,19th,1st,1st,30th,304th,305th,191st,3rd,2nd,230th,56th,137th,85th,18th,4th,148th,31st,65th,13th,temple,1997
0,29.0,,24.1,54.4,.442,18.5,39.0,.473,5.6,15.4,.362,16.8,23.8,.706,12.3,25.6,37.9,11.4,6.4,2.2,16.5,21.6,70.5,,,193rd,229th,124th,187th,190th,161st,160th,207th,76th,52nd,72nd,61st,203rd,33rd,87th,286th,239th,245th,90th,25th,153rd,29.0,,24.2,56.6,.428,18.9,40.1,.472,5.3,16.5,.322,15.7,24.3,.644,11.9,22.0,33.9,11.6,6.9,3.0,14.1,20.6,69.4,,,124th,134th,130th,154th,155th,142nd,99th,125th,82nd,204th,244th,25th,94th,95th,81st,21st,105th,147th,69th,248th,145th,texas state,1997
0,30.0,,26.0,63.0,.413,18.6,40.0,.465,7.4,23.0,.322,16.9,24.7,.683,15.2,23.7,38.8,12.8,9.3,4.4,15.4,22.9,76.3,,,98th,28th,247th,177th,157th,191st,36th,17th,226th,50th,42nd,121st,23rd,133rd,54th,211th,36th,38th,165th,5th,45th,30.0,,24.5,57.5,.426,19.4,41.4,.469,5.1,16.1,.314,19.5,28.5,.684,14.0,26.1,40.1,13.8,7.6,3.4,17.9,20.7,73.5,,,140th,166th,119th,187th,202nd,130th,63rd,104th,53rd,302nd,302nd,205th,235th,266th,273rd,96th,181st,203rd,258th,254th,229th,texas,1997
0,34.0,40.4,24.8,56.6,.438,18.3,37.5,.488,6.5,19.1,.342,16.3,24.7,.659,15.2,25.8,41.0,15.2,7.9,3.7,16.3,18.9,72.4,,,157th,171st,135th,200th,230th,111th,76th,75th,142nd,66th,44th,203rd,22nd,29th,16th,79th,103rd,80th,98th,185th,112th,34.0,40.4,22.1,57.4,.384,17.6,40.8,.433,4.4,16.6,.265,14.4,21.2,.682,13.1,21.5,34.6,11.8,8.7,2.8,15.4,19.8,63.0,,,38th,162nd,9th,75th,181st,34th,10th,131st,2nd,142nd,127th,194th,183rd,70th,112th,227th,258th,123rd,140th,188th,37th,tulsa,1997
0,32.0,40.6,29.1,56.0,.520,25.2,44.6,.566,3.9,11.4,.343,17.8,26.5,.671,12.1,25.7,37.7,16.7,8.1,3.8,17.9,17.7,79.9,,,16th,193rd,1st,4th,48th,3rd,287th,297th,136th,23rd,22nd,163rd,209th,31st,91st,30th,90th,70th,37th,245th,20th,32.0,40.6,27.3,64.4,.423,20.4,43.3,.471,6.9,21.2,.325,12.4,18.7,.662,14.9,18.9,33.8,14.4,7.3,2.2,15.7,21.3,73.8,,,265th,297th,100th,240th,259th,136th,273rd,295th,96th,46th,49th,93rd,273rd,8th,73rd,277th,155th,19th,162nd,275th,236th,ucla,1997
0,33.0,,26.8,54.1,.496,21.8,40.1,.545,5.0,14.0,.359,15.7,21.6,.725,10.8,27.1,37.9,17.4,6.2,3.3,14.1,18.1,74.4,,,59th,232nd,5th,34th,156th,6th,220th,247th,90th,96th,159th,25th,273rd,10th,86th,14th,257th,124th,245th,230th,72nd,33.0,,22.0,57.5,.382,16.6,40.5,.409,5.4,16.9,.319,12.3,18.7,.659,11.6,19.8,31.4,11.6,6.2,2.7,12.8,18.8,61.7,,,37th,164th,7th,42nd,171st,6th,108th,144th,70th,43rd,52nd,71st,74th,17th,22nd,293rd,41st,104th,17th,114th,23rd,utah,1997
0,31.0,40.5,27.0,57.5,.470,21.0,42.0,.500,6.0,15.5,.389,15.9,23.6,.673,14.3,23.9,38.2,15.5,8.0,2.8,15.2,21.7,76.0,,,51st,136th,40th,64th,93rd,71st,127th,202nd,16th,86th,80th,153rd,61st,113th,75th,66th,98th,179th,178th,22nd,48th,31.0,40.5,22.4,53.5,.419,18.1,39.5,.459,4.3,14.1,.305,16.9,25.6,.661,12.4,20.2,32.6,11.5,6.8,2.2,15.2,20.4,66.1,,,48th,57th,84th,105th,128th,103rd,8th,27th,28th,260th,273rd,83rd,127th,23rd,44th,241st,90th,20th,135th,230th,77th,valparaiso,1997
0,31.0,40.3,22.8,51.4,.444,17.1,34.8,.492,5.7,16.6,.344,18.2,25.7,.706,10.6,21.2,31.8,14.8,9.7,1.9,15.6,16.8,69.5,,,251st,278th,116th,243rd,277th,96th,154th,160th,132nd,19th,24th,59th,277th,258th,286th,99th,26th,270th,139th,279th,169th,31.0,40.3,24.6,56.9,.432,19.0,38.9,.487,5.6,17.9,.313,10.7,16.0,.668,13.0,21.2,34.3,13.2,7.3,2.9,17.6,20.8,65.5,,,149th,143rd,154th,157th,104th,204th,135th,208th,46th,11th,9th,127th,171st,63rd,96th,208th,150th,132nd,243rd,258th,61st,vanderbilt,1997
0,34.0,40.0,26.2,56.8,.462,20.8,40.3,.517,5.4,16.5,.327,17.2,24.8,.694,15.1,25.5,40.6,15.2,8.4,6.1,16.3,18.8,75.1,,,85th,162nd,56th,69th,146th,31st,179th,164th,208th,39th,40th,91st,29th,39th,18th,79th,70th,7th,98th,192nd,63rd,34.0,40.0,24.0,59.4,.404,18.0,40.3,.447,6.0,19.1,.313,13.9,21.1,.661,14.0,19.8,33.8,13.5,8.6,2.6,14.6,20.5,67.9,,,110th,227th,44th,91st,160th,64th,189th,263rd,49th,116th,123rd,81st,231st,18th,74th,227th,256th,92nd,94th,237th,109th,villanova,1997
0,31.0,40.2,24.3,56.9,.427,17.6,38.6,.457,6.6,18.3,.362,12.6,18.7,.674,12.8,24.2,37.0,12.5,5.4,4.3,12.5,17.9,67.7,,,183rd,160th,188th,225th,201st,221st,73rd,106th,78th,258th,265th,152nd,163rd,98th,125th,228th,290th,42nd,285th,235th,208th,31.0,40.2,23.5,57.5,.409,17.8,39.6,.450,5.6,17.8,.317,12.4,18.7,.662,13.0,22.6,35.5,12.8,5.8,3.3,12.1,17.5,65.0,,,85th,163rd,56th,82nd,135th,69th,141st,204th,64th,48th,50th,92nd,165th,135th,152nd,78th,22nd,198th,6th,39th,53rd,virginia,1997
0,31.0,40.2,23.6,50.8,.465,17.1,32.8,.522,6.5,18.0,.363,15.2,22.0,.690,11.1,27.3,38.4,13.0,4.2,5.9,14.6,14.7,69.0,,,212th,291st,47th,243rd,298th,23rd,79th,113th,73rd,120th,140th,99th,258th,6th,66th,198th,303rd,10th,211th,303rd,178th,31.0,40.2,21.5,59.1,.364,15.8,41.1,.386,5.7,18.0,.315,9.6,14.4,.664,12.5,19.7,32.2,10.7,6.6,2.3,11.3,19.5,58.3,,,24th,218th,2nd,21st,189th,2nd,144th,213th,58th,4th,3rd,102nd,138th,15th,35th,107th,76th,33rd,3rd,161st,8th,wake forest,1997
0,28.0,40.2,20.4,49.7,.410,15.5,35.2,.440,4.9,14.5,.337,13.5,20.3,.663,11.4,22.5,34.0,11.9,6.7,3.5,15.1,20.1,59.1,,,299th,299th,256th,289th,274th,269th,228th,230th,162nd,225th,220th,196th,243rd,203rd,239th,268th,213th,105th,186th,95th,295th,28.0,40.2,17.9,47.5,.378,13.4,32.9,.406,4.6,14.6,.314,14.9,21.9,.680,10.6,21.0,31.6,8.4,7.0,2.6,15.6,18.8,55.3,,,2nd,4th,4th,3rd,11th,5th,21st,41st,52nd,166th,151st,183rd,26th,54th,26th,39th,114th,86th,154th,109th,4th,wisconsin,1997
0,29.0,41.0,28.9,59.2,.488,23.6,43.6,.542,5.3,15.7,.337,20.1,27.8,.725,14.8,23.2,38.0,18.3,11.0,2.8,19.2,19.9,83.2,,,19th,88th,11th,15th,59th,7th,199th,195th,164th,4th,9th,27th,39th,168th,81st,5th,6th,183rd,11th,116th,5th,29.0,41.0,25.9,57.6,.449,19.5,39.2,.497,6.4,18.4,.346,14.2,21.5,.662,12.0,19.4,31.3,14.4,8.5,4.0,21.2,23.2,72.3,,,218th,174th,222nd,190th,111th,241st,235th,232nd,192nd,132nd,143rd,87th,95th,11th,21st,302nd,246th,272nd,304th,302nd,207th,xavier,1997
0,35.0,40.1,32.7,67.1,.488,25.1,46.7,.536,7.7,20.4,.377,17.6,24.6,.716,14.7,24.5,39.2,19.3,10.1,3.2,14.3,16.5,90.8,,,3rd,9th,11th,8th,21st,10th,33rd,56th,34th,25th,59th,43rd,56th,82nd,46th,5th,22nd,130th,247th,288th,3rd,35.0,40.1,28.0,63.7,.440,21.4,45.0,.476,6.6,18.7,.352,12.0,18.3,.656,13.7,22.8,36.5,15.3,6.6,3.3,19.9,19.9,74.6,,,278th,297th,176th,262nd,282nd,157th,237th,229th,200th,29th,38th,63rd,221st,135th,180th,302nd,62nd,180th,289th,194th,238th,arizona,1998
0,33.0,40.2,29.8,66.9,.446,22.6,46.6,.486,7.2,20.3,.353,15.5,23.9,.648,15.9,23.7,39.6,15.9,10.8,4.8,16.6,20.6,82.3,,,14th,10th,114th,23rd,23rd,120th,59th,62nd,113th,114th,80th,235th,19th,129th,37th,41st,12th,30th,108th,84th,18th,33.0,40.2,25.6,60.9,.420,18.9,42.2,.449,6.7,18.8,.355,14.6,22.3,.654,15.2,25.0,40.2,13.9,6.6,3.4,22.7,20.2,72.4,,,196th,254th,86th,155th,222nd,58th,252nd,234th,212th,152nd,168th,54th,282nd,242nd,273rd,266th,65th,213th,306th,220th,214th,arkansas,1998
0,33.0,40.5,22.1,49.8,.445,17.5,35.3,.497,4.6,14.5,.318,18.7,28.2,.663,11.2,24.0,35.2,12.1,5.4,2.9,14.9,18.5,67.5,,,280th,298th,120th,234th,263rd,88th,262nd,249th,244th,10th,6th,188th,251st,104th,208th,254th,290th,172nd,226th,208th,223rd,33.0,40.5,21.8,53.8,.406,16.5,36.8,.450,5.3,17.1,.311,13.2,18.8,.703,10.2,20.8,30.9,12.4,6.2,3.4,14.4,22.5,62.2,,,17th,51st,36th,32nd,57th,64th,65th,138th,32nd,78th,53rd,270th,13th,30th,11th,53rd,45th,208th,70th,302nd,17th,butler,1998
0,31.0,40.3,26.3,60.2,.437,20.5,43.3,.474,5.8,16.9,.343,15.2,21.5,.708,13.7,24.2,37.9,15.5,8.6,2.4,14.4,18.1,73.6,,,86th,68th,159th,85th,66th,163rd,157th,157th,153rd,131st,171st,57th,101st,99th,87th,60th,74th,232nd,242nd,232nd,96th,31.0,40.3,24.2,57.1,.424,18.5,38.9,.476,5.7,18.2,.312,14.0,19.4,.724,11.8,24.0,35.8,12.3,6.0,3.0,16.5,19.5,68.2,,,125th,144th,101st,133rd,119th,159th,119th,210th,34th,125th,72nd,306th,78th,198th,159th,247th,30th,132nd,187th,168th,101st,charlotte,1998
0,33.0,,26.1,57.2,.457,20.7,41.6,.497,5.4,15.5,.347,18.5,27.2,.679,15.8,24.3,40.1,12.5,7.8,4.4,15.9,19.2,76.1,,,98th,160th,76th,77th,106th,79th,195th,208th,132nd,13th,10th,137th,22nd,89th,23rd,234th,131st,42nd,149th,166th,57th,33.0,,22.2,56.4,.393,16.8,38.8,.431,5.4,17.6,.309,13.4,19.6,.682,12.2,19.6,31.8,10.1,6.3,2.9,17.1,22.5,63.2,,,24th,116th,15th,38th,116th,26th,82nd,177th,28th,86th,80th,193rd,113th,10th,18th,73rd,48th,115th,218th,300th,21st,cincinnati,1998
0,32.0,,26.3,55.7,.472,21.2,40.6,.522,5.1,15.2,.338,14.4,23.5,.614,12.4,21.4,33.8,15.1,8.0,2.8,12.7,21.3,72.2,,,87th,201st,33rd,58th,143rd,24th,224th,224th,179th,177th,93rd,289th,191st,263rd,255th,75th,115th,185th,294th,45th,120th,32.0,,21.2,49.0,.431,15.0,31.9,.469,6.2,17.1,.362,16.8,24.8,.679,10.8,21.5,32.3,11.2,5.8,2.9,16.4,20.0,65.3,,,13th,5th,142nd,9th,6th,130th,192nd,141st,236th,250th,245th,176th,24th,65th,23rd,232nd,21st,123rd,181st,202nd,41st,clemson,1998
0,30.0,,26.1,56.7,.461,22.6,46.5,.486,3.5,10.2,.344,14.3,20.6,.694,13.0,23.0,36.0,14.5,11.0,4.2,13.4,16.2,70.1,,,92nd,173rd,62nd,24th,25th,119th,300th,305th,147th,184th,210th,95th,150th,178th,170th,112th,11th,55th,279th,294th,165th,30.0,,20.5,53.0,.387,16.2,37.4,.433,4.3,15.6,.277,10.0,15.8,.633,12.8,21.5,34.3,8.5,5.3,2.6,18.7,17.7,55.4,,,5th,36th,7th,24th,69th,30th,2nd,63rd,1st,9th,10th,12th,155th,62nd,90th,195th,8th,57th,275th,38th,3rd,college of charleston,1998
0,37.0,40.0,27.1,59.1,.458,21.2,42.5,.498,5.9,16.6,.357,16.5,22.5,.733,14.1,25.1,39.1,14.3,8.5,4.0,14.2,18.1,76.6,,,54th,101st,71st,60th,87th,77th,145th,166th,97th,66th,134th,22nd,85th,55th,50th,126th,81st,64th,256th,229th,48th,37.0,40.0,23.1,58.7,.393,18.0,42.5,.424,5.1,16.3,.312,12.6,18.9,.666,13.9,21.2,35.1,12.0,6.5,4.0,16.1,18.9,63.9,,,56th,200th,14th,102nd,232nd,12th,43rd,96th,37th,51st,59th,111th,239th,44th,127th,181st,57th,280th,156th,123rd,27th,connecticut,1998
0,30.0,,24.9,57.5,.433,17.9,37.7,.476,7.0,19.8,.351,14.5,21.5,.673,13.9,23.4,37.2,15.7,7.4,2.0,16.7,19.5,71.3,,,160th,147th,180th,218th,226th,156th,72nd,71st,118th,173rd,168th,157th,92nd,150th,105th,52nd,160th,268th,102nd,147th,140th,30.0,,23.0,54.5,.423,17.0,37.9,.448,6.1,16.6,.365,14.1,20.4,.691,11.4,22.6,34.1,11.0,7.9,2.9,18.0,20.0,66.2,,,53rd,67th,94th,51st,80th,56th,168th,119th,252nd,129th,111th,240th,56th,123rd,77th,255th,191st,105th,254th,201st,57th,davidson,1998
0,30.0,,25.3,56.8,.445,19.4,40.6,.477,5.9,16.3,.363,16.6,23.2,.717,10.7,25.1,35.7,14.0,8.0,3.0,16.8,18.8,73.0,,,151st,169th,122nd,132nd,142nd,149th,146th,182nd,81st,62nd,104th,42nd,268th,53rd,183rd,151st,115th,160th,93rd,191st,106th,30.0,,25.5,58.5,.436,20.2,41.9,.483,5.3,16.6,.317,14.1,21.0,.672,11.9,24.8,36.7,12.9,8.0,3.1,17.0,20.9,70.4,,,191st,190th,166th,220th,216th,185th,60th,119th,54th,129th,126th,144th,87th,239th,187th,154th,203rd,158th,214th,255th,163rd,delaware,1998
0,31.0,,26.4,57.1,.461,19.6,39.3,.500,6.7,17.9,.375,15.2,20.6,.739,12.5,23.2,35.7,14.1,7.4,3.2,13.2,19.3,74.6,,,84th,161st,58th,120th,185th,69th,89th,130th,38th,127th,209th,13th,180th,171st,185th,146th,169th,131st,285th,162nd,80th,31.0,,21.6,53.8,.402,16.2,37.7,.428,5.5,16.1,.339,14.5,21.1,.685,12.6,20.4,33.0,12.2,5.6,2.3,16.4,18.5,63.1,,,15th,50th,24th,20th,76th,22nd,89th,83rd,137th,148th,131st,219th,139th,23rd,42nd,161st,15th,29th,175th,81st,20th,detroit mercy,1998
0,36.0,,30.0,63.3,.475,22.4,42.8,.525,7.6,20.5,.369,18.0,26.7,.674,14.8,23.4,38.3,14.3,9.4,5.1,12.4,18.6,85.6,,,12th,23rd,27th,30th,80th,22nd,41st,53rd,62nd,21st,17th,153rd,44th,144th,73rd,127th,38th,21st,299th,200th,7th,36.0,,23.4,56.8,.411,19.0,42.6,.447,4.3,14.2,.305,13.1,19.8,.660,12.8,22.6,35.3,12.6,5.5,3.1,19.9,21.7,64.1,,,70th,132nd,55th,168th,233rd,51st,2nd,18th,23rd,74th,87th,76th,154th,121st,142nd,180th,13th,146th,291st,286th,30th,duke,1998
0,30.0,,30.3,64.4,.470,23.3,45.4,.514,7.0,19.1,.367,12.2,18.4,.663,13.8,23.5,37.4,15.8,7.8,3.7,14.3,20.0,79.8,,,11th,21st,39th,15th,36th,42nd,69th,88th,67th,274th,270th,189th,94th,137th,101st,50th,133rd,86th,249th,114th,30th,30.0,,26.5,58.5,.453,20.6,42.1,.490,5.9,16.4,.360,16.6,23.2,.713,12.6,23.7,36.3,13.4,6.5,2.2,15.8,16.7,75.5,,,234th,190th,239th,232nd,221st,209th,147th,104th,227th,233rd,203rd,287th,141st,186th,172nd,257th,59th,24th,141st,14th,244th,eastern michigan,1998
0,30.0,,28.4,62.8,.452,20.6,41.5,.497,7.8,21.3,.365,19.2,28.5,.674,17.7,28.0,45.7,14.6,8.1,6.2,19.8,19.6,83.7,,,25th,31st,90th,81st,113th,84th,28th,37th,76th,7th,4th,155th,4th,1st,1st,97th,104th,5th,7th,138th,13th,30.0,,27.1,65.5,.414,20.1,45.2,.445,7.0,20.4,.344,13.9,21.8,.639,14.8,21.7,36.5,15.0,9.4,3.1,17.4,22.3,75.1,,,252nd,304th,62nd,215th,284th,48th,278th,286th,157th,118th,153rd,19th,268th,81st,181st,210th,291st,158th,231st,298th,241st,fairleigh dickinson,1998
0,32.0,40.2,26.1,57.2,.457,22.1,43.5,.508,4.0,13.7,.295,15.2,22.8,.665,13.6,25.2,38.8,14.4,7.4,5.2,17.0,19.7,71.5,,,93rd,159th,74th,37th,58th,53rd,288th,270th,285th,132nd,118th,184th,114th,46th,56th,117th,165th,18th,81st,130th,133rd,32.0,40.2,23.9,58.8,.407,18.3,41.0,.447,5.6,17.8,.315,15.8,22.8,.694,12.8,20.9,33.8,11.7,9.3,3.6,14.5,19.8,69.3,,,102nd,204th,41st,119th,190th,52nd,110th,190th,48th,209th,190th,248th,156th,38th,63rd,190th,286th,241st,73rd,181st,132nd,florida state,1998
0,33.0,40.2,25.7,57.7,.446,21.3,44.1,.483,4.4,13.6,.323,17.4,26.8,.649,14.5,25.5,40.0,15.0,7.1,2.7,15.5,21.7,73.2,,,125th,142nd,115th,55th,48th,131st,270th,272nd,231st,33rd,14th,233rd,64th,30th,26th,82nd,191st,201st,174th,33rd,104th,33.0,40.2,22.7,56.4,.402,17.4,40.8,.427,5.2,15.6,.336,17.4,25.7,.677,12.6,22.8,35.5,12.2,6.8,4.1,15.2,21.7,68.0,,,41st,116th,26th,72nd,182nd,16th,57th,59th,114th,272nd,273rd,167th,143rd,134th,150th,225th,80th,284th,108th,287th,95th,george washington,1998
0,28.0,,25.5,58.6,.436,18.7,42.2,.443,6.9,16.4,.417,16.7,22.8,.732,14.2,22.7,36.9,14.2,6.0,2.7,12.6,18.9,74.6,,,134th,116th,164th,183rd,94th,265th,79th,178th,6th,57th,119th,24th,74th,206th,116th,137th,258th,196th,295th,185th,81st,28.0,,23.5,54.5,.432,18.2,39.9,.456,5.4,14.7,.365,13.7,21.4,.638,12.6,22.3,34.9,11.6,5.6,2.6,15.5,21.3,66.1,,,79th,73rd,143rd,109th,148th,90th,73rd,29th,247th,104th,143rd,18th,138th,106th,119th,170th,18th,60th,125th,271st,55th,illinois chicago,1998
