,Player,Class,Pos,Height,Summary,Team,Year,RSCI Top 100,#,Weight,Hometown,High School
8,Kenneth Pierson,SO,F,6-8,"2.0 Pts, 1.3 Reb, 0.2 Ast",illinois state,1997,,,,,
9,Ronald van Velzen,SO,C,6-10,"1.2 Pts, 1.8 Reb, 0.2 Ast",illinois state,1997,,,,,
10,Joe Hein,FR,F,6-8,"1.1 Pts, 0.8 Reb, 0.0 Ast",illinois state,1997,,,,,
11,Ben Holmstrom,SO,F,6-8,"0.6 Pts, 0.8 Reb, 0.1 Ast",illinois state,1997,,,,,
12,Ryan Crowley,FR,F,6-5,"0.4 Pts, 0.3 Reb, 0.0 Ast",illinois state,1997,,,,,
13,Nic Stotler,FR,G,6-0,"0.3 Pts, 0.3 Reb, 0.0 Ast",illinois state,1997,,,,,
14,Khalil Ourguis,FR,F,6-9,"0.0 Pts, 0.8 Reb, 0.3 Ast",illinois state,1997,,,,,
0,Kiwane Garris,SR,G,6-2,"19.4 Pts, 3.5 Reb, 5.6 Ast",illinois,1997,,,,,
1,Chris Gandy,SR,F,6-9,"11.0 Pts, 5.7 Reb, 0.6 Ast",illinois,1997,,,,,
2,Kevin Turner,JR,G,6-3,"10.1 Pts, 2.3 Reb, 2.1 Ast",illinois,1997,,,,,
3,Matt Heldman,JR,G,6-0,"10.1 Pts, 3.4 Reb, 2.1 Ast",illinois,1997,,,,,
4,Bryant Notree,JR,F,6-5,"7.9 Pts, 3.7 Reb, 1.3 Ast",illinois,1997,,,,,
5,Jarrod Gee,JR,F,6-8,"6.1 Pts, 3.8 Reb, 0.7 Ast",illinois,1997,,,,,
6,Brian Johnson,JR,F,6-6,"5.4 Pts, 3.8 Reb, 2.0 Ast",illinois,1997,,,,,
7,Victor Chukwudebe,FR,F,6-7,"2.7 Pts, 2.2 Reb, 0.2 Ast",illinois,1997,,,,,
8,Jerry Hester,SR,F,6-6,"14.2 Pts, 5.6 Reb, 2.6 Ast",illinois,1997,,,,,
9,Halim Abdullah,JR,G,5-8,"1.3 Pts, 0.2 Reb, 1.0 Ast",illinois,1997,,,,,
10,Herb Caldwell,SR,F,6-8,"0.5 Pts, 0.5 Reb, 0.1 Ast",illinois,1997,,,,,
11,David Freeman,JR,G,6-4,"0.5 Pts, 0.4 Reb, 0.3 Ast",illinois,1997,,,,,
12,Udoiwod Udoiwod,FR,G,5-11,"0.4 Pts, 0.4 Reb, 0.0 Ast",illinois,1997,,,,,
13,Jelani Boline,JR,G,5-10,"0.1 Pts, 0.5 Reb, 0.6 Ast",illinois,1997,,,,,
14,Jeff Reichardt,FR,G,6-1,"0.0 Pts, 1.0 Reb, 0.0 Ast",illinois,1997,,,,,
0,A.J. Guyton,FR,G,6-1,"13.6 Pts, 3.3 Reb, 3.9 Ast",indiana,1997,,,,,
1,Neil Reed,JR,G,6-2,"12.6 Pts, 2.9 Reb, 2.2 Ast",indiana,1997,,,,,
2,Andrae Patterson,JR,C,6-9,"13.7 Pts, 6.7 Reb, 1.4 Ast",indiana,1997,,,,,
3,Jason Collier,FR,C,7-0,"9.4 Pts, 5.7 Reb, 0.7 Ast",indiana,1997,,,,,
4,Charlie Miller,JR,F,6-7,"8.0 Pts, 4.2 Reb, 0.9 Ast",indiana,1997,,,,,
5,Michael Lewis,FR,G,6-1,"5.7 Pts, 2.2 Reb, 2.9 Ast",indiana,1997,,,,,
6,Richard Mandeville,JR,C,7-0,"3.5 Pts, 2.1 Reb, 0.3 Ast",indiana,1997,,,,,
7,Haris Mujezinovic,SR,C,6-9,"3.5 Pts, 2.6 Reb, 0.5 Ast",indiana,1997,,,,,
8,Luke Jimenez,FR,G,6-3,"2.0 Pts, 0.6 Reb, 0.9 Ast",indiana,1997,,,,,
9,Larry Richardson,FR,F,6-8,"1.9 Pts, 1.2 Reb, 0.1 Ast",indiana,1997,,,,,
10,Robbie Eggers,JR,F,6-10,"1.2 Pts, 2.0 Reb, 0.3 Ast",indiana,1997,,,,,
11,Jean Paul,SO,G,6-3,"0.0 Pts, 0.5 Reb, 0.0 Ast",indiana,1997,,,,,
0,Dedric Willoughby,SR,G,6-3,"18.9 Pts, 3.4 Reb, 2.0 Ast",iowa state,1997,,,,,
1,Kenny Pratt,SR,F,6-5,"14.7 Pts, 6.1 Reb, 2.0 Ast",iowa state,1997,,,,,
2,Kelvin Cato,SR,C,6-11,"11.3 Pts, 8.4 Reb, 0.5 Ast",iowa state,1997,,,,,
3,Shawn Bankhead,SR,F,6-6,"8.7 Pts, 3.2 Reb, 2.4 Ast",iowa state,1997,,,,,
4,Jacy Holloway,SR,G,6-0,"5.5 Pts, 3.6 Reb, 5.9 Ast",iowa state,1997,,,,,
5,Stevie Johnson,FR,F,6-4,"4.1 Pts, 1.7 Reb, 0.9 Ast",iowa state,1997,,,,,
6,Klay Edwards,SO,F,6-9,"3.7 Pts, 4.5 Reb, 0.5 Ast",iowa state,1997,,,,,
7,Tony Rampton,SO,C,6-11,"3.3 Pts, 2.3 Reb, 0.3 Ast",iowa state,1997,,,,,
8,DeAndre Harris,JR,G,6-0,"1.9 Pts, 0.6 Reb, 1.2 Ast",iowa state,1997,,,,,
9,Paul Shirley,FR,F,6-10,"2.3 Pts, 1.5 Reb, 0.5 Ast",iowa state,1997,,,,,
10,Brad Johnson,JR,G,6-5,"1.7 Pts, 1.1 Reb, 0.7 Ast",iowa state,1997,,,,,
11,Matt Knoll,JR,G,5-11,"0.7 Pts, 0.2 Reb, 0.2 Ast",iowa state,1997,,,,,
12,Ha-Keem Abdel-Khaliq,SR,G,6-4,"0.8 Pts, 0.5 Reb, 0.0 Ast",iowa state,1997,,,,,
13,Russ Schoenauer,FR,C,6-9,"0.0 Pts, 1.0 Reb, 0.0 Ast",iowa state,1997,,,,,
14,Jason Teeter,FR,G,6-5,"0.0 Pts, 0.0 Reb, 0.0 Ast",iowa state,1997,,,,,
0,Andre Woolridge,SR,G,6-1,"20.2 Pts, 2.7 Reb, 6.1 Ast",iowa,1997,,,,,
1,Ryan Bowen,JR,F,6-7,"11.8 Pts, 9.1 Reb, 1.2 Ast",iowa,1997,,,,,
2,Guy Rucker,FR,C,6-11,"10.6 Pts, 5.7 Reb, 0.4 Ast",iowa,1997,,,,,
3,J.R. Koch,SO,F,6-10,"8.0 Pts, 4.3 Reb, 1.1 Ast",iowa,1997,,,,,
4,Kent McCausland,SO,G,6-3,"8.6 Pts, 3.1 Reb, 1.6 Ast",iowa,1997,,,,,
5,Darryl Moore,JR,G,6-2,"5.2 Pts, 4.6 Reb, 1.5 Ast",iowa,1997,,,,,
6,Ryan Luehrsmann,FR,G,5-11,"3.5 Pts, 1.7 Reb, 0.9 Ast",iowa,1997,,,,,
7,Jason Bauer,SO,G,6-3,"2.5 Pts, 1.6 Reb, 1.4 Ast",iowa,1997,,,,,
8,Vernon Simmons,SO,F,6-6,"2.0 Pts, 1.3 Reb, 0.3 Ast",iowa,1997,,,,,
9,Jess Settles,SR,F,6-7,"11.3 Pts, 3.3 Reb, 2.0 Ast",iowa,1997,,,,,
10,Alvin Robinson,SO,F,6-9,"0.9 Pts, 2.1 Reb, 0.3 Ast",iowa,1997,,,,,
11,Kerry Koberg,SO,F,6-5,"1.8 Pts, 0.8 Reb, 0.3 Ast",iowa,1997,,,,,
12,Greg Helmers,JR,C,6-9,"0.7 Pts, 1.6 Reb, 0.0 Ast",iowa,1997,,,,,
13,Scott Rabenold,SO,G,6-0,"0.6 Pts, 0.3 Reb, 0.2 Ast",iowa,1997,,,,,
14,Brian Haberer,SO,G,6-3,"0.7 Pts, 0.0 Reb, 0.2 Ast",iowa,1997,,,,,
15,Brandon Welsch,FR,F,6-6,"0.4 Pts, 0.6 Reb, 0.4 Ast",iowa,1997,,,,,
16,Mike Rebholz,FR,C,6-7,"0.3 Pts, 1.3 Reb, 0.0 Ast",iowa,1997,,,,,
17,B.J. Terrones,FR,G,5-8,"0.5 Pts, 0.0 Reb, 0.0 Ast",iowa,1997,,,,,
0,Trent Pulliam,JR,F,6-8,"14.1 Pts, 7.9 Reb, 2.1 Ast",jackson state,1997,,,,,
1,Doug Williams,JR,F,6-4,"10.3 Pts, 5.1 Reb, 1.7 Ast",jackson state,1997,,,,,
2,Robert Fairley,JR,C,6-10,"9.0 Pts, 4.9 Reb, 0.2 Ast",jackson state,1997,,,,,
3,Michael Hall,JR,G,5-9,"6.8 Pts, 1.4 Reb, 1.9 Ast",jackson state,1997,,,,,
4,DeCarto Draper,JR,G,6-1,"7.2 Pts, 2.0 Reb, 2.2 Ast",jackson state,1997,,,,,
5,Marino Walker,FR,G,6-3,"5.9 Pts, 2.2 Reb, 2.8 Ast",jackson state,1997,,,,,
6,Antwan McAfee,JR,G,6-3,"8.2 Pts, 1.3 Reb, 0.6 Ast",jackson state,1997,,,,,
7,Tyrone Moton,JR,F,6-5,"4.2 Pts, 2.1 Reb, 1.0 Ast",jackson state,1997,,,,,
8,Keith Montgomery,JR,C,6-8,"4.2 Pts, 2.0 Reb, 0.1 Ast",jackson state,1997,,,,,
9,Jermaine Harden,SR,C,6-9,"2.5 Pts, 3.2 Reb, 0.5 Ast",jackson state,1997,,,,,
10,Fidel Woods,SO,F,6-7,"2.2 Pts, 1.9 Reb, 0.2 Ast",jackson state,1997,,,,,
11,Joseph McKenny,JR,F,6-7,"2.3 Pts, 1.0 Reb, 0.1 Ast",jackson state,1997,,,,,
12,Terry Bradley,FR,G,6-2,"1.6 Pts, 0.9 Reb, 0.5 Ast",jackson state,1997,,,,,
13,Chuck Nwagwu,,G,6-0,"3.0 Pts, 2.0 Reb, 0.9 Ast",jackson state,1997,,,,,
14,Sorrell Valentine,SO,G,,"1.0 Pts, 0.2 Reb, 0.7 Ast",jackson state,1997,,,,,
15,Sean Washington,,,,"0.4 Pts, 0.6 Reb, 1.5 Ast",jackson state,1997,,,,,
16,Vance White,JR,F,6-6,"1.0 Pts, 0.0 Reb, 0.0 Ast",jackson state,1997,,,,,
17,Joe Shanks,JR,F,6-4,"0.5 Pts, 0.0 Reb, 0.0 Ast",jackson state,1997,,,,,
0,Raef LaFrentz,JR,F,6-11,"18.5 Pts, 9.3 Reb, 0.7 Ast",kansas,1997,,,,,
1,Paul Pierce,SO,F,6-6,"16.3 Pts, 6.8 Reb, 2.1 Ast",kansas,1997,,,,,
2,Jerod Haase,SR,G,6-3,"12.0 Pts, 3.7 Reb, 3.1 Ast",kansas,1997,,,,,
3,Scot Pollard,SR,C,6-11,"10.3 Pts, 8.3 Reb, 0.7 Ast",kansas,1997,,,,,
4,Billy Thomas,JR,G,6-4,"7.7 Pts, 1.8 Reb, 0.8 Ast",kansas,1997,,,,,
5,Jacque Vaughn,SR,G,6-1,"10.2 Pts, 2.4 Reb, 6.2 Ast",kansas,1997,,,,,
6,Ryan Robertson,SO,G,6-5,"4.5 Pts, 1.5 Reb, 2.8 Ast",kansas,1997,,,,,
7,T.J. Pugh,SO,F,6-8,"3.6 Pts, 2.1 Reb, 0.2 Ast",kansas,1997,,,,,
8,B.J. Williams,SR,F,6-8,"2.8 Pts, 3.9 Reb, 0.6 Ast",kansas,1997,,,,,
9,Nick Bradford,FR,G,6-7,"2.3 Pts, 1.3 Reb, 0.7 Ast",kansas,1997,,,,,
10,Terry Nooner,FR,G,6-1,"1.0 Pts, 0.4 Reb, 0.1 Ast",kansas,1997,,,,,
11,Joel Branstrom,SR,F,6-6,"0.9 Pts, 0.3 Reb, 0.1 Ast",kansas,1997,,,,,
12,C.B. McGrath,JR,G,5-11,"0.7 Pts, 0.9 Reb, 0.8 Ast",kansas,1997,,,,,
13,Steve Ransom,SR,F,6-6,"0.8 Pts, 0.4 Reb, 0.0 Ast",kansas,1997,,,,,
0,Ron Mercer,SO,F,6-7,"18.1 Pts, 5.3 Reb, 2.4 Ast",kentucky,1997,,,,,
1,Anthony Epps,SR,G,6-2,"8.9 Pts, 3.2 Reb, 4.8 Ast",kentucky,1997,,,,,
2,Derek Anderson,SR,F,6-5,"17.7 Pts, 4.1 Reb, 3.5 Ast",kentucky,1997,,,,,
3,Allen Edwards,JR,F,6-5,"8.6 Pts, 5.9 Reb, 2.9 Ast",kentucky,1997,,,,,
4,Nazr Mohammed,SO,C,6-10,"7.9 Pts, 5.8 Reb, 0.3 Ast",kentucky,1997,,,,,
5,Scott Padgett,SO,F,6-9,"9.6 Pts, 5.1 Reb, 1.8 Ast",kentucky,1997,,,,,
6,Jared Prickett,SR,F,6-8,"7.9 Pts, 5.9 Reb, 2.1 Ast",kentucky,1997,,,,,
7,Wayne Turner,SO,G,6-2,"6.6 Pts, 2.7 Reb, 3.0 Ast",kentucky,1997,,,,,
8,Jamaal Magloire,FR,C,6-11,"4.9 Pts, 4.4 Reb, 0.4 Ast",kentucky,1997,,,,,
9,Cameron Mills,JR,G,6-3,"5.9 Pts, 1.2 Reb, 0.7 Ast",kentucky,1997,,,,,
10,Steve Masiello,FR,G,6-2,"0.9 Pts, 0.4 Reb, 0.2 Ast",kentucky,1997,,,,,
11,Oliver Simmons,SO,F,6-8,"0.0 Pts, 1.0 Reb, 0.0 Ast",kentucky,1997,,,,,
0,Charles Jones,JR,G,6-3,"30.1 Pts, 6.0 Reb, 4.6 Ast",long island university,1997,,,,,
1,Mike Campbell,JR,F,6-6,"18.7 Pts, 7.6 Reb, 1.8 Ast",long island university,1997,,,,,
2,Richie Parker,FR,F,6-5,"16.1 Pts, 7.6 Reb, 2.1 Ast",long island university,1997,,,,,
3,Dave Masciale,SR,G,5-10,"11.1 Pts, 3.4 Reb, 5.4 Ast",long island university,1997,,,,,
4,Matt Picinic,JR,G,6-7,"6.5 Pts, 2.5 Reb, 0.8 Ast",long island university,1997,,,,,
5,Shawn Browne,SR,G,5-11,"3.1 Pts, 0.9 Reb, 1.3 Ast",long island university,1997,,,,,
6,Karim Smith,FR,F,6-7,"2.2 Pts, 2.5 Reb, 0.4 Ast",long island university,1997,,,,,
7,Johnnie Drew,JR,C,6-8,"1.8 Pts, 4.5 Reb, 0.1 Ast",long island university,1997,,,,,
8,Corey Goodall,JR,G,6-4,"1.8 Pts, 1.3 Reb, 0.2 Ast",long island university,1997,,,,,
9,Jason Cragan,JR,C,6-8,"1.7 Pts, 0.6 Reb, 0.1 Ast",long island university,1997,,,,,
10,Omar Noureddine,SR,C,6-5,"0.5 Pts, 0.4 Reb, 0.0 Ast",long island university,1997,,,,,
11,Greg Hardin,SO,F,6-6,"1.4 Pts, 1.8 Reb, 0.0 Ast",long island university,1997,,,,,
0,DeJuan Wheat,SR,G,6-0,"17.3 Pts, 2.2 Reb, 4.3 Ast",louisville,1997,,,,,
1,Alvin Sims,SR,G,6-4,"11.3 Pts, 5.8 Reb, 2.7 Ast",louisville,1997,,,,,
2,Nate Johnson,FR,F,6-6,"10.1 Pts, 5.1 Reb, 1.3 Ast",louisville,1997,,,,,
3,Alex Sanders,SO,F,6-7,"10.1 Pts, 5.7 Reb, 1.8 Ast",louisville,1997,,,,,
4,B.J. Flynn,SR,G,6-2,"9.0 Pts, 2.2 Reb, 1.6 Ast",louisville,1997,,,,,
5,Damion Dantzler,JR,F,6-7,"7.4 Pts, 5.6 Reb, 2.0 Ast",louisville,1997,,,,,
6,Eric Johnson,SO,F,6-3,"4.8 Pts, 1.9 Reb, 0.7 Ast",louisville,1997,,,,,
7,Tony Williams,FR,F,6-8,"2.1 Pts, 1.7 Reb, 0.5 Ast",louisville,1997,,,,,
8,Beau Zach Smith,SR,C,6-8,"1.6 Pts, 1.6 Reb, 0.2 Ast",louisville,1997,,,,,
9,Jerry Johnson,FR,G,6-3,"1.8 Pts, 1.4 Reb, 0.4 Ast",louisville,1997,,,,,
10,Matt Akridge,JR,G,6-2,"1.6 Pts, 0.3 Reb, 0.1 Ast",louisville,1997,,,,,
11,Troy Jackson,JR,C,6-9,"1.9 Pts, 0.4 Reb, 0.0 Ast",louisville,1997,,,,,
12,Craig Farmer,JR,F,6-5,"0.3 Pts, 0.9 Reb, 0.6 Ast",louisville,1997,,,,,
13,Paul Yaden,FR,F,6-7,"0.0 Pts, 1.0 Reb, 0.3 Ast",louisville,1997,,,,,
0,Chris Crawford,SR,F,6-9,"14.9 Pts, 5.3 Reb, 1.5 Ast",marquette,1997,,,,,
1,Aaron Hutchins,JR,G,5-10,"13.4 Pts, 3.1 Reb, 5.5 Ast",marquette,1997,,,,,
2,Anthony Pieper,SR,G,6-3,"11.2 Pts, 2.7 Reb, 2.0 Ast",marquette,1997,,,,,
3,Faisal Abraham,SR,F,6-7,"6.5 Pts, 6.5 Reb, 0.2 Ast",marquette,1997,,,,,
4,Jarrod Lovette,SO,C,6-10,"5.0 Pts, 5.1 Reb, 1.0 Ast",marquette,1997,,,,,
5,Richard Shaw,JR,C,6-11,"5.5 Pts, 4.4 Reb, 0.3 Ast",marquette,1997,,,,,
6,Mike Bargen,SO,F,6-7,"4.2 Pts, 2.8 Reb, 1.2 Ast",marquette,1997,,,,,
7,Marcus West,JR,G,5-11,"3.2 Pts, 1.0 Reb, 2.2 Ast",marquette,1997,,,,,
8,John Cliff,FR,G,6-2,"2.4 Pts, 1.1 Reb, 0.4 Ast",marquette,1997,,,,,
9,Abel Joseph,JR,F,6-9,"2.1 Pts, 2.4 Reb, 0.0 Ast",marquette,1997,,,,,
10,Bart Miller,FR,G,6-5,"2.1 Pts, 1.7 Reb, 0.7 Ast",marquette,1997,,,,,
11,John Polonowski,FR,F,6-9,"1.6 Pts, 1.3 Reb, 0.2 Ast",marquette,1997,,,,,
0,Keith Booth,SR,F,6-6,"19.5 Pts, 7.9 Reb, 2.6 Ast",maryland,1997,,,,,
1,Laron Profit,SO,F,6-5,"12.9 Pts, 5.3 Reb, 2.4 Ast",maryland,1997,,,,,
2,Sarunas Jasikevicius,JR,G,6-4,"10.6 Pts, 1.9 Reb, 3.2 Ast",maryland,1997,,,,,
3,Obinna Ekezie,SO,C,6-9,"10.1 Pts, 6.6 Reb, 0.7 Ast",maryland,1997,,,,,
4,Rodney Elliott,JR,F,6-8,"8.6 Pts, 6.2 Reb, 1.3 Ast",maryland,1997,,,,,
5,Terrell Stokes,SO,G,6-0,"8.2 Pts, 2.8 Reb, 4.5 Ast",maryland,1997,,,,,
6,Brian Watkins,SO,F,6-10,"2.8 Pts, 2.2 Reb, 0.1 Ast",maryland,1997,,,,,
7,Matt Kovarik,JR,G,6-4,"2.0 Pts, 1.8 Reb, 1.3 Ast",maryland,1997,,,,,
8,Norman Fields,SO,G,6-0,"1.8 Pts, 1.0 Reb, 0.1 Ast",maryland,1997,,,,,
9,Kelly Hite,FR,G,6-3,"0.9 Pts, 1.0 Reb, 0.0 Ast",maryland,1997,,,,,
10,Atman Smith,FR,G,5-10,"1.5 Pts, 0.8 Reb, 0.0 Ast",maryland,1997,,,,,
11,Matt Hahn,FR,G,6-0,"1.0 Pts, 0.3 Reb, 0.3 Ast",maryland,1997,,,,,
12,Matt Raydo,SR,G,5-10,"0.4 Pts, 0.3 Reb, 0.4 Ast",maryland,1997,,,,,
0,Carmelo Travieso,SR,G,6-2,"14.8 Pts, 3.6 Reb, 3.2 Ast",massachusetts,1997,,,,,
1,Tyrone Weeks,JR,F,6-7,"12.6 Pts, 8.8 Reb, 1.2 Ast",massachusetts,1997,,,,,
2,Lari Ketner,SO,C,6-9,"10.6 Pts, 5.3 Reb, 0.7 Ast",massachusetts,1997,,,,,
3,Charlton Clarke,SO,G,6-3,"10.4 Pts, 3.0 Reb, 3.2 Ast",massachusetts,1997,,,,,
4,Edgar Padilla,SR,G,6-2,"8.2 Pts, 2.8 Reb, 5.5 Ast",massachusetts,1997,,,,,
5,Ajmal Basit,FR,F,6-9,"4.4 Pts, 3.8 Reb, 0.1 Ast",massachusetts,1997,,,,,
6,Inus Norville,JR,C,6-9,"3.8 Pts, 3.3 Reb, 0.4 Ast",massachusetts,1997,,,,,
7,Winston Smith,FR,F,6-5,"2.3 Pts, 2.2 Reb, 0.5 Ast",massachusetts,1997,,,,,
8,Mike Babul,FR,F,6-6,"1.5 Pts, 2.0 Reb, 0.5 Ast",massachusetts,1997,,,,,
9,Chris Kirkland,FR,F,6-6,"1.2 Pts, 1.3 Reb, 0.2 Ast",massachusetts,1997,,,,,
10,Andrew Maclay,SO,G,6-4,"0.2 Pts, 0.4 Reb, 0.0 Ast",massachusetts,1997,,,,,
11,Ross Burns,SO,G,6-3,"0.1 Pts, 0.1 Reb, 0.4 Ast",massachusetts,1997,,,,,
0,Devin Davis,SR,F,6-7,"16.9 Pts, 9.4 Reb, 1.8 Ast",miami oh,1997,,,,,
1,Wally Szczerbiak,SO,F,6-7,"12.8 Pts, 5.4 Reb, 2.1 Ast",miami oh,1997,,,,,
2,Damon Frierson,SO,G,6-4,"12.5 Pts, 2.8 Reb, 2.6 Ast",miami oh,1997,,,,,
3,Ira Newble,SR,C,6-7,"11.3 Pts, 7.5 Reb, 1.2 Ast",miami oh,1997,,,,,
4,Jermaine Henderson,SR,G,6-3,"8.3 Pts, 3.4 Reb, 1.5 Ast",miami oh,1997,,,,,
5,Rob Mestas,SO,G,5-10,"4.9 Pts, 2.5 Reb, 4.6 Ast",miami oh,1997,,,,,
6,Anthony Taylor,FR,G,6-1,"3.9 Pts, 1.3 Reb, 0.5 Ast",miami oh,1997,,,,,
7,Chad Allen,JR,C,7-0,"2.3 Pts, 2.0 Reb, 0.2 Ast",miami oh,1997,,,,,
8,Andy Plum,SR,G,6-1,"0.9 Pts, 0.3 Reb, 0.4 Ast",miami oh,1997,,,,,
9,Nate Schindewolf,FR,G,6-5,"2.3 Pts, 0.8 Reb, 0.2 Ast",miami oh,1997,,,,,
10,Kyle Johnson,SR,F,6-4,"0.6 Pts, 0.7 Reb, 0.1 Ast",miami oh,1997,,,,,
11,Kenneth Bozeman,JR,G,6-3,"3.5 Pts, 2.5 Reb, 2.5 Ast",miami oh,1997,,,,,
0,Bobby Jackson,SR,G,6-1,"15.3 Pts, 6.1 Reb, 4.0 Ast",minnesota,1997,,,,,
1,Sam Jacobson,JR,F,6-4,"13.7 Pts, 4.5 Reb, 1.7 Ast",minnesota,1997,,,,,
2,Eric Harris,JR,G,6-3,"11.0 Pts, 2.3 Reb, 3.8 Ast",minnesota,1997,,,,,
3,John Thomas,SR,F,6-9,"9.0 Pts, 6.3 Reb, 1.1 Ast",minnesota,1997,,,,,
4,Courtney James,SO,F,6-8,"8.4 Pts, 7.2 Reb, 1.9 Ast",minnesota,1997,,,,,
5,Quincy Lewis,SO,F,6-7,"8.0 Pts, 2.6 Reb, 1.5 Ast",minnesota,1997,,,,,
6,Charles Thomas,SO,G,6-4,"7.0 Pts, 1.3 Reb, 0.6 Ast",minnesota,1997,,,,,
7,Trevor Winter,SR,C,7-0,"3.3 Pts, 3.3 Reb, 0.4 Ast",minnesota,1997,,,,,
8,Miles Tarver,SO,F,6-8,"1.7 Pts, 2.9 Reb, 0.6 Ast",minnesota,1997,,,,,
9,Russ Archambault,FR,G,6-1,"1.3 Pts, 0.6 Reb, 0.7 Ast",minnesota,1997,,,,,
10,Jermaine Stanford,SO,F,6-6,"0.7 Pts, 0.6 Reb, 0.1 Ast",minnesota,1997,,,,,
11,Aaron Stauber,SR,G,6-0,"0.3 Pts, 0.2 Reb, 0.3 Ast",minnesota,1997,,,,,
12,Jason Stanford,SO,F,6-7,"0.4 Pts, 0.4 Reb, 0.0 Ast",minnesota,1997,,,,,
0,Ansu Sesay,JR,F,6-9,"14.8 Pts, 7.9 Reb, 2.4 Ast",mississippi,1997,,,,,
1,Keith Carter,SO,G,6-4,"12.1 Pts, 4.2 Reb, 1.5 Ast",mississippi,1997,,,,,
2,Jason Smith,SO,F,6-6,"11.4 Pts, 5.8 Reb, 1.3 Ast",mississippi,1997,,,,,
3,Joezon Darby,JR,G,6-2,"10.5 Pts, 2.2 Reb, 1.0 Ast",mississippi,1997,,,,,
4,Anthony Boone,JR,F,6-7,"7.0 Pts, 3.9 Reb, 0.9 Ast",mississippi,1997,,,,,
5,Michael White,SO,G,6-1,"4.4 Pts, 1.8 Reb, 3.4 Ast",mississippi,1997,,,,,
6,Jon Cantrell,SO,F,6-8,"3.9 Pts, 1.8 Reb, 0.3 Ast",mississippi,1997,,,,,
7,Chris Oney,SO,G,6-3,"2.8 Pts, 1.4 Reb, 2.4 Ast",mississippi,1997,,,,,
8,Johnnie Rogers,SO,F,6-9,"2.8 Pts, 3.5 Reb, 0.4 Ast",mississippi,1997,,,,,
9,Oliver Morton,FR,C,6-10,"1.8 Pts, 1.3 Reb, 0.2 Ast",mississippi,1997,,,,,
10,Hunter Carpenter,SO,G,6-0,"1.4 Pts, 0.5 Reb, 0.2 Ast",mississippi,1997,,,,,
11,Anthony Burks,FR,F,6-8,"1.4 Pts, 1.3 Reb, 0.0 Ast",mississippi,1997,,,,,
12,Michael Boone,FR,F,6-4,"1.0 Pts, 0.5 Reb, 0.0 Ast",mississippi,1997,,,,,
0,J.R. Camel,SO,G,6-2,"11.3 Pts, 3.7 Reb, 4.6 Ast",montana,1997,,,,,
1,Kirk Walker,SR,G,6-0,"10.1 Pts, 2.6 Reb, 3.8 Ast",montana,1997,,,,,
2,Ryan Dick,JR,F,6-7,"9.4 Pts, 6.8 Reb, 1.3 Ast",montana,1997,,,,,
3,Bob Olson,SO,C,6-10,"9.0 Pts, 5.1 Reb, 0.4 Ast",montana,1997,,,,,
4,Chris Spoja,SR,F,6-5,"9.6 Pts, 4.9 Reb, 2.0 Ast",montana,1997,,,,,
5,Brandon Dade,SR,F,6-4,"8.4 Pts, 3.1 Reb, 1.3 Ast",montana,1997,,,,,
6,Brent Smith,SR,C,6-10,"12.8 Pts, 6.2 Reb, 0.3 Ast",montana,1997,,,,,
7,Eric Bowie,SO,G,6-2,"4.4 Pts, 1.7 Reb, 1.1 Ast",montana,1997,,,,,
8,Mat Seidensticker,SO,F,6-4,"4.4 Pts, 2.5 Reb, 1.0 Ast",montana,1997,,,,,
9,Mike Warhank,FR,G,6-3,"3.1 Pts, 1.0 Reb, 0.7 Ast",montana,1997,,,,,
10,Kenyth Henry,JR,G,6-3,"1.7 Pts, 0.7 Reb, 0.3 Ast",montana,1997,,,,,
11,Dominique Davis,FR,F,6-10,"1.2 Pts, 1.3 Reb, 0.0 Ast",montana,1997,,,,,
12,Dan Carter,FR,F,6-7,"1.1 Pts, 1.5 Reb, 0.0 Ast",montana,1997,,,,,
0,Vincent Rainey,SR,F,6-5,"21.9 Pts, 8.2 Reb, 1.9 Ast",murray state,1997,,,,,
1,De'Teri Mayes,JR,G,6-3,"21.0 Pts, 6.6 Reb, 2.0 Ast",murray state,1997,,,,,
2,Chad Townsend,JR,G,6-1,"13.3 Pts, 4.3 Reb, 7.1 Ast",murray state,1997,,,,,
3,Darren Dawson,SO,G,6-4,"7.2 Pts, 2.3 Reb, 0.8 Ast",murray state,1997,,,,,
4,Aaron Page,FR,G,6-5,"4.7 Pts, 4.0 Reb, 1.4 Ast",murray state,1997,,,,,
5,Arnell Hamilton,JR,F,6-8,"3.6 Pts, 3.6 Reb, 0.3 Ast",murray state,1997,,,,,
6,Dj Dahl,JR,C,6-11,"3.4 Pts, 3.2 Reb, 0.4 Ast",murray state,1997,,,,,
7,Matt Harris,JR,F,6-8,"2.3 Pts, 2.8 Reb, 0.5 Ast",murray state,1997,,,,,
8,Jeremy Story,SO,G,6-0,"1.2 Pts, 0.3 Reb, 0.6 Ast",murray state,1997,,,,,
9,Mike Turner,FR,C,6-8,"1.4 Pts, 2.2 Reb, 1.4 Ast",murray state,1997,,,,,
10,Jarrod Martin,SR,G,5-11,"1.4 Pts, 0.1 Reb, 0.2 Ast",murray state,1997,,,,,
11,Aaron Mansfield,SO,G,6-0,"0.7 Pts, 0.1 Reb, 0.1 Ast",murray state,1997,,,,,
